Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,1210.000000,1229.000000,1200.000000,1216.349976,1189.725830,28080884
2021-05-11,1190.000000,1246.000000,1176.900024,1233.900024,1206.891724,41108381
2021-05-12,1231.949951,1246.849976,1163.250000,1179.150024,1153.340088,30889192
2021-05-14,1185.000000,1185.000000,1115.199951,1132.099976,1107.319946,37648032
2021-05-17,1138.000000,1158.199951,1103.500000,1150.849976,1125.659546,28753430
2021-05-18,1175.000000,1196.449951,1157.050049,1180.000000,1154.171509,24573880
2021-05-19,1173.000000,1189.550049,1158.000000,1164.250000,1138.766235,17435026
2021-05-20,1131.099976,1135.500000,1098.050049,1105.050049,1080.862061,28446253
2021-05-21,1114.000000,1123.900024,1105.849976,1113.099976,1088.735840,14104926
2021-05-24,1108.000000,1108.949951,1082.099976,1092.000000,1068.097656,18923842
2021-05-25,1101.949951,1125.949951,1100.000000,1105.199951,1081.008667,18113752
2021-05-26,1090.500000,1094.000000,1072.500000,1082.150024,1058.463379,15432703
2021-05-27,1082.150024,1109.750000,1075.000000,1096.650024,1072.645996,22791032
2021-05-28,1131.000000,1143.599976,1097.449951,1103.500000,1079.345947,19208581
2021-05-31,1112.000000,1129.650024,1099.000000,1125.650024,1101.011230,15428647
2021-06-01,1120.000000,1123.000000,1085.500000,1100.900024,1076.802856,17690925
2021-06-02,1105.000000,1129.800049,1104.000000,1124.050049,1099.446167,12862591
2021-06-03,1129.550049,1139.750000,1113.000000,1122.000000,1097.441040,12109477
2021-06-04,1116.000000,1128.800049,1107.000000,1120.699951,1096.169434,9713347
2021-06-07,1130.000000,1150.000000,1125.550049,1128.699951,1103.994385,12218592
2021-06-08,1132.699951,1132.699951,1100.050049,1111.099976,1086.779663,10834373
2021-06-09,1117.000000,1128.000000,1093.949951,1101.000000,1076.900757,11114338
2021-06-10,1109.300049,1125.800049,1102.900024,1114.449951,1090.056274,7776764
2021-06-11,1127.800049,1164.599976,1113.099976,1158.349976,1132.995361,17445856
2021-06-14,1168.000000,1178.650024,1140.000000,1164.800049,1139.304199,16031264
2021-06-15,1170.000000,1186.800049,1160.099976,1174.300049,1148.596313,9768102
2021-06-16,1169.000000,1184.750000,1131.650024,1142.150024,1117.150024,17521107
2021-06-17,1118.949951,1133.800049,1095.650024,1103.750000,1103.750000,16207687
2021-06-18,1105.000000,1109.900024,1050.250000,1092.300049,1092.300049,40347077
2021-06-21,1070.000000,1109.000000,1063.650024,1106.150024,1106.150024,13001432
2021-06-22,1114.199951,1131.000000,1106.500000,1112.300049,1112.300049,9024634
2021-06-23,1120.500000,1127.550049,1097.849976,1100.099976,1100.099976,7806336
2021-06-24,1105.000000,1120.500000,1098.449951,1113.150024,1113.150024,7239470
2021-06-25,1135.000000,1170.000000,1130.000000,1165.250000,1165.250000,18022770
2021-06-28,1174.000000,1189.000000,1163.000000,1184.000000,1184.000000,11660335
2021-06-29,1184.500000,1192.000000,1165.550049,1172.550049,1172.550049,7803759
2021-06-30,1181.050049,1191.000000,1162.800049,1166.599976,1166.599976,8043267
2021-07-01,1171.900024,1176.800049,1156.449951,1163.550049,1163.550049,5614928
2021-07-02,1166.000000,1166.800049,1130.199951,1136.000000,1136.000000,7573407
2021-07-05,1146.000000,1161.800049,1136.000000,1156.849976,1156.849976,7679900
2021-07-06,1158.650024,1178.000000,1150.250000,1167.250000,1167.250000,9146835
2021-07-07,1167.949951,1225.000000,1158.500000,1218.650024,1218.650024,16745626
2021-07-08,1225.000000,1230.000000,1181.199951,1189.750000,1189.750000,12410585
2021-07-09,1192.000000,1244.099976,1188.000000,1239.349976,1239.349976,17859356
2021-07-12,1251.000000,1258.500000,1218.349976,1226.949951,1226.949951,16647775
2021-07-13,1238.000000,1243.449951,1223.099976,1228.750000,1228.750000,7915528
2021-07-14,1231.949951,1247.699951,1219.000000,1244.699951,1244.699951,8341388
2021-07-15,1246.099976,1265.800049,1237.699951,1255.949951,1255.949951,9655551
2021-07-16,1264.699951,1281.300049,1259.050049,1278.449951,1278.449951,8496925
2021-07-19,1259.000000,1290.900024,1253.699951,1266.400024,1266.400024,8904629
2021-07-20,1272.000000,1272.300049,1225.000000,1233.349976,1233.349976,8579940
2021-07-22,1249.000000,1277.949951,1248.000000,1273.000000,1273.000000,7894024
2021-07-23,1279.349976,1295.500000,1274.000000,1281.400024,1281.400024,8641865
2021-07-26,1289.000000,1308.250000,1278.050049,1297.949951,1297.949951,8678433
2021-07-27,1315.000000,1334.500000,1308.050049,1330.650024,1330.650024,10341382
2021-07-28,1332.000000,1369.949951,1306.199951,1365.000000,1365.000000,12835125
2021-07-29,1375.000000,1481.800049,1368.000000,1458.599976,1458.599976,30061041
2021-07-30,1455.650024,1472.699951,1427.800049,1434.300049,1434.300049,14049265
2021-08-02,1446.000000,1447.000000,1405.500000,1410.050049,1410.050049,9768920
2021-08-03,1414.000000,1420.849976,1390.349976,1407.199951,1407.199951,8640560
2021-08-04,1420.000000,1448.000000,1405.099976,1416.199951,1416.199951,11289435
